id,itemName,lotNo,quantity,unit,vendor,receivedDate,note,createdBy,createdAt,updatedBy,updatedAt
P2_rm01,톨루엔,TOL-2026-001,1225,kg,(주)한솔케미칼,2026-06-01,,admin,2026-06-01T00:00:00.000Z,user1,2026-06-27T03:55:35.381Z
P2_rm02,톨루엔,TOL-2026-002,750,kg,(주)한솔케미칼,2026-06-15,,admin,2026-06-01T00:00:00.000Z,user1,2026-06-27T03:55:35.368Z
P2_rm03,촉매펠릿,CAT-2026-001,400,ea,동성하이켐,2026-06-01,,admin,2026-06-01T00:00:00.000Z,admin,2026-06-01T00:00:00.000Z
P2_rm04,촉매펠릿,CAT-2026-002,300,ea,동성하이켐,2026-06-20,,admin,2026-06-01T00:00:00.000Z,admin,2026-06-01T00:00:00.000Z
P2_rm05,황산,SUL-2026-001,500,L,대정화학,2026-06-03,,admin,2026-06-01T00:00:00.000Z,admin,2026-06-01T00:00:00.000Z
P2_rm06,황산,SUL-2026-002,350,L,대정화학,2026-06-18,,admin,2026-06-01T00:00:00.000Z,admin,2026-06-01T00:00:00.000Z
P2_rm07,아세톤,ACE-2026-001,600,kg,(주)한솔케미칼,2026-06-05,,admin,2026-06-01T00:00:00.000Z,admin,2026-06-01T00:00:00.000Z
P2_rm08,아세톤,ACE-2026-002,400,kg,(주)한솔케미칼,2026-06-22,,admin,2026-06-01T00:00:00.000Z,admin,2026-06-01T00:00:00.000Z
P2_rm09,에탄올,ETH-2026-001,650,L,대정화학,2026-06-07,,admin,2026-06-01T00:00:00.000Z,admin,2026-06-27T03:55:35.489Z
rm_9735ea88ddf2,톨루엔,TOL-TEST-2공장-001,500,kg,테스트업체,2026-06-27,,user1,2026-06-27T03:55:35.365Z,user1,2026-06-27T03:55:35.365Z
rm_c83311f16ab2,아세톤,CONC-2공장-0,10,kg,,2026-06-27,,admin2,2026-06-27T03:55:35.494Z,admin2,2026-06-27T03:55:35.494Z
rm_4ac07f14c79d,아세톤,CONC-2공장-1,10,kg,,2026-06-27,,user1,2026-06-27T03:55:35.495Z,user1,2026-06-27T03:55:35.495Z
rm_3f3d747a56b1,아세톤,CONC-2공장-2,10,kg,,2026-06-27,,user5,2026-06-27T03:55:35.496Z,user5,2026-06-27T03:55:35.496Z
rm_ad90698c8aee,아세톤,CONC-2공장-3,10,kg,,2026-06-27,,user6,2026-06-27T03:55:35.497Z,user6,2026-06-27T03:55:35.497Z
rm_018400ed01ab,아세톤,CONC-2공장-4,10,kg,,2026-06-27,,admin,2026-06-27T03:55:35.497Z,admin,2026-06-27T03:55:35.497Z
rm_8d4f085b5341,아세톤,CONC-2공장-5,10,kg,,2026-06-27,,user1,2026-06-27T03:55:35.498Z,user1,2026-06-27T03:55:35.498Z
rm_1b4eaca2d3af,아세톤,CONC-2공장-6,10,kg,,2026-06-27,,user5,2026-06-27T03:55:35.499Z,user5,2026-06-27T03:55:35.499Z
rm_841b38d219e4,아세톤,CONC-2공장-7,10,kg,,2026-06-27,,admin2,2026-06-27T03:55:35.500Z,admin2,2026-06-27T03:55:35.500Z
rm_48d6bf549f81,아세톤,CONC-2공장-8,10,kg,,2026-06-27,,user6,2026-06-27T03:55:35.501Z,user6,2026-06-27T03:55:35.501Z
rm_b6a72c6d07af,아세톤,CONC-2공장-9,10,kg,,2026-06-27,,admin,2026-06-27T03:55:35.502Z,admin,2026-06-27T03:55:35.502Z
